,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2141,7.0,29.0,2142.0,0.0,25.1,25.61327303290367,27.27441347955596,25.634792149066925,29.444621852868917,26.663759387493133,0.0,386.959869482227,0.0,317.7593805037388,0.0,75.12237948965709,0.0,1701.9284714385312,0.0,922.0868419629084
2142,7.0,29.0,2143.0,0.0,25.0,25.613172595351934,27.219731864686988,25.63124469295144,29.384207166302406,26.673061176598072,0.0,327.7748344502188,0.0,308.1047292898005,0.0,514.7204442969944,0.0,2099.594356544049,0.0,948.9943485070353
2143,7.0,29.0,2144.0,0.0,24.9,26.50147555348277,27.213884053588203,26.278382144331932,29.325239629303532,25.132660757958888,0.0,38.94284382154904,0.0,129.26733266587937,0.0,1030.9381555109326,0.0,2125.449793835469,0.0,926.3014618371078
2144,7.0,29.0,2145.0,0.0,24.7,26.522093303024768,27.221752322525216,26.42368086420372,29.302864458236552,24.952333197206258,0.0,26.185617109045957,0.0,108.15939787507963,0.0,1070.6164589987548,0.0,2089.02929077688,0.0,884.0678167939993
2145,7.0,29.0,2146.0,0.0,24.4,26.545041266351937,27.239129197660205,26.415474518597126,29.323462750983513,24.970406413286923,0.0,19.685285885593153,0.0,109.1379967015015,0.0,1047.3621695879328,0.0,2042.3631715123809,0.0,866.1777193373534
2146,7.0,29.0,2147.0,0.0,24.1,26.545234541863202,27.25192314242398,26.41149973280169,29.380839041215953,24.96677546223998,0.0,21.80886023352975,0.0,105.92149123460088,0.0,1037.766109934422,0.0,2004.794158894747,0.0,839.2976974921943
2147,7.0,29.0,2148.0,0.0,23.9,26.554292160540818,27.229424557213086,26.407025127135217,29.457625766900737,24.965356338977813,0.0,24.120815484596722,0.0,92.52124515274896,0.0,1031.949032749808,0.0,1952.9124136834705,0.0,804.3213202963168
2148,7.0,29.0,2149.0,0.0,23.8,26.55454818856716,27.120605802924302,26.40714350195974,29.525333445769512,24.962180268228053,0.0,30.085064353139366,0.0,92.63643346796086,0.0,1033.9387572121334,0.0,1974.656866770863,0.0,817.9966117376293
2149,7.0,29.0,2150.0,0.0,23.9,26.5458445097208,27.096868027191682,26.406837909993715,29.568329341081483,24.95510014167428,0.0,40.16653695791619,0.0,112.07474542193012,0.0,1047.463603194978,0.0,2048.5470824015556,0.0,848.8421968267312
2150,7.0,29.0,2151.0,0.0,24.3,26.54308544424176,27.198659437847216,26.408207439281046,29.585377491248654,24.956019021779298,0.0,51.003192603703745,0.0,131.18985360312882,0.0,1067.9094767709028,0.0,2170.4239732920573,0.0,920.321450314322
2151,7.0,29.0,2152.0,0.0,25.0,26.532626997202634,27.282406711824073,26.41351225359738,29.575009490256786,24.965721477031707,0.0,58.7600777563766,0.0,142.10848030334014,0.0,1078.3822266538234,0.0,2258.050014715299,0.0,978.7992300017585
2152,7.0,29.0,2153.0,0.0,25.6,26.52496037212014,27.313883889082422,26.421752277690917,29.520158304495162,24.986433103889226,0.0,59.24722799742274,0.0,142.69103670527034,0.0,1070.8168770794393,0.0,2268.598917761937,0.0,995.8437759798048
2153,7.0,29.0,2154.0,0.0,25.9,26.519378013432025,27.292861968508817,26.427039304211736,29.43225666204572,25.00024195408821,0.0,52.298225922146784,0.0,132.96910008764317,0.0,1047.1938737783973,0.0,2189.3539774366627,0.0,956.8927776484755
2154,7.0,29.0,2155.0,0.0,25.8,26.513258363574742,27.22387442601687,26.430615990817547,29.33216466674329,25.006057184398173,0.0,136.05035763211126,0.0,188.11144320629168,0.0,1019.9389758965553,0.0,2235.7586692347836,0.0,891.6578924998253
2155,7.0,29.0,2156.0,0.0,25.5,26.503678496450185,27.124405304749146,26.435235391765833,29.249786561409874,25.002631500571965,0.0,182.2666294366348,0.0,187.58089628901885,0.0,0.0,0.0,1185.7223454758487,0.0,815.874819750195
2156,7.0,29.0,2157.0,0.0,25.2,25.597393661633134,27.055334036080403,25.53771546790004,29.1702882293646,26.394017140417308,0.0,369.3199412892024,0.0,321.2662495068824,0.0,0.0,0.0,1475.4626002935224,0.0,784.8764094974377
2157,7.0,29.0,2158.0,0.0,25.0,25.53572078318149,26.995182872589584,25.385904918700458,29.0975279002073,26.54181019705806,0.0,380.3577535127432,0.0,334.0273032139259,0.0,0.0,0.0,1522.6061962625877,0.0,808.2211395359186
2158,7.0,29.0,2159.0,0.0,25.0,25.54368804757297,26.950117392965947,25.394217766165735,29.043788831739928,26.560146504122876,0.0,374.44092188910815,0.0,320.89175005340303,0.0,0.0,0.0,1522.2866928481571,0.0,826.9540209056461
2159,7.0,29.0,2160.0,0.0,25.0,25.581646843776106,26.906210124968517,25.63957419246435,28.99379348186788,26.559416107812634,0.0,364.0063591448278,0.0,278.4858693802252,0.0,0.0,0.0,1506.9175993429824,0.0,864.4253708179294
2160,7.0,29.0,2161.0,0.0,25.1,25.5970013448596,26.87135439930242,25.637461561709642,28.954881297422386,26.565442819555944,0.0,356.7077708468406,0.0,272.6332749111758,0.0,0.0,0.0,1517.2077904558416,0.0,887.8667446978252
2161,7.0,30.0,2162.0,0.0,25.1,25.601295321211218,26.83130898966372,25.634520933032036,28.90960647643384,26.56232410609034,0.0,349.8371747783979,0.0,264.8734155011047,0.0,0.0,0.0,1512.0467883054434,0.0,897.3361980259408
2162,7.0,30.0,2163.0,0.0,25.0,25.610692982524633,26.785129004553685,25.63152678310871,28.856610824740546,26.54749621350556,0.0,340.01535879744245,0.0,254.99064741684333,0.0,0.0,0.0,1487.4937386149936,0.0,892.487732400708
2163,7.0,30.0,2164.0,0.0,24.8,25.625801558569073,26.731888677804516,25.63004533201456,28.7950585741972,26.520001497066207,0.0,328.87383942007546,0.0,244.8574653117685,0.0,0.0,0.0,1438.1001283288667,0.0,864.3688235970228
2164,7.0,30.0,2165.0,0.0,24.6,25.64504151880741,26.678564617974178,25.62871763855219,28.732851193024075,26.48926724492635,0.0,318.83757469480076,0.0,236.87547976715723,0.0,0.0,0.0,1406.307706199042,0.0,850.594651737084
2165,7.0,30.0,2166.0,0.0,24.5,25.6531771504879,26.632881986238456,25.62751905992627,28.678643565466515,26.46669156229857,0.0,314.81433101714674,0.0,233.4763650163734,0.0,0.0,0.0,1389.4679203877122,0.0,841.1772243541922
2166,7.0,30.0,2167.0,0.0,24.6,25.660491322129964,26.60312700601453,25.62512417137623,28.641730573262997,26.46553780684038,0.0,262.70922718331576,0.0,251.4043233643506,0.0,455.05943971265833,0.0,1893.4389553605315,0.0,924.2659651002068
2167,7.0,30.0,2168.0,0.0,24.9,26.519067447155713,26.7639009472805,26.27371712347865,28.624308037291275,25.155294064640998,0.0,0.0,0.0,95.5773777613267,0.0,921.239064011204,0.0,1940.1052972935076,0.0,923.288855520977
2168,7.0,30.0,2169.0,0.0,25.2,26.49633933670596,26.905963597705377,26.433024717889726,28.671271889752312,24.973011084109544,0.0,0.0,0.0,96.76258152923018,0.0,994.7740622669323,0.0,2006.328222192973,0.0,914.7915783968107
2169,7.0,30.0,2170.0,0.0,25.5,26.522387748570402,27.053372861648317,26.424081026040017,28.78757751596202,25.002527687907218,0.0,16.45621308249217,0.0,118.28085072517894,0.0,1003.6836959328214,0.0,2069.839880634626,0.0,931.4191208941336
2170,7.0,30.0,2171.0,0.0,25.8,26.54155732271075,27.168920721937237,26.43000182362646,28.970885872374517,25.009497788012027,0.0,32.42251345588382,0.0,125.87545726279457,0.0,1023.7893832396928,0.0,2104.4841598444377,0.0,922.3968058860665
2171,7.0,30.0,2172.0,0.0,26.1,26.533672254055737,27.19536608060284,26.43593079636246,29.178374352426076,25.01877806356549,0.0,40.21260739895497,0.0,110.49970393177193,0.0,1028.5733709958854,0.0,2092.5070070562106,0.0,913.2213247295986
2172,7.0,30.0,2173.0,0.0,26.4,26.51501763564348,27.05177551487606,26.446804815366864,29.181698627271416,25.009511880785226,0.0,59.304389140025435,0.0,120.33435445543711,0.0,1055.3129492023295,0.0,2164.6719816470395,0.0,929.7202888492475
2173,7.0,30.0,2174.0,0.0,26.9,26.502390432626008,27.06582420674972,26.458643499225378,29.26329494908977,25.001418281555175,0.0,85.9821967991607,0.0,152.38329011066799,0.0,1097.3936785363865,0.0,2307.086123196359,0.0,971.3269577501437
2174,7.0,30.0,2175.0,0.0,27.4,26.493684362143277,27.254216488013903,26.473124645113945,29.46272138911718,25.00528979322314,0.0,98.75066554242437,0.0,173.91069818268673,0.0,1125.9402177264274,0.0,2453.6370856622857,0.0,1055.0355042107471
2175,7.0,30.0,2176.0,0.0,28.0,26.49640132252872,27.37802846797777,26.48263772523403,29.47600900493218,25.012710124462842,0.0,99.48265589425432,0.0,182.02086057849425,0.0,1135.9980887074757,0.0,2514.638726136321,0.0,1097.1371209560969
2176,7.0,30.0,2177.0,0.0,28.3,26.498553029716014,27.416490397518746,26.487254304274916,29.400809620335703,25.03406816369295,0.0,89.05599815124147,0.0,172.5381162577364,0.0,1114.5636691531179,0.0,2457.681337689268,0.0,1081.5235541271718
2177,7.0,30.0,2178.0,0.0,28.0,26.500008061051368,27.363921972538673,26.490350316673517,29.26844932019473,25.045618806242942,0.0,73.8599973102493,0.0,152.35864921356355,0.0,1071.1472588369043,0.0,2335.112568011645,0.0,1037.746662650928
2178,7.0,30.0,2179.0,0.0,27.5,26.497097428411244,27.24582202555954,26.486538562387228,29.138755071796528,25.044775318562984,0.0,149.28847194073572,0.0,199.73804940285407,0.0,1027.0996122715483,0.0,2329.003528673787,0.0,952.8773950586489
2179,7.0,30.0,2180.0,0.0,26.7,26.493051824614405,27.11723970164453,26.482633707508445,29.029468681987336,25.037233472079038,0.0,188.17270317287878,0.0,192.7472239296881,0.0,0.0,0.0,1228.6647070223325,0.0,847.7447799197657
2180,7.0,30.0,2181.0,0.0,26.0,25.59413445916772,27.02340565833091,25.580409798115493,28.929453386846472,26.414139366556977,0.0,369.47455444074325,0.0,321.29754220567577,0.0,0.0,0.0,1493.4045037936687,0.0,802.6324071472498
2181,7.0,30.0,2182.0,0.0,25.5,25.503276050219313,26.94444625397186,25.405037193834783,28.842043965264597,26.534203091880038,0.0,381.0503996933894,0.0,331.52948897332493,0.0,0.0,0.0,1522.9511519381936,0.0,810.371263271479
2182,7.0,30.0,2183.0,0.0,25.2,25.52991426166892,26.879115631266203,25.41210033865273,28.771323779694647,26.521475379113312,0.0,369.311279253482,0.0,316.07015121584254,0.0,0.0,0.0,1501.2693370174452,0.0,815.8879065481206
2183,7.0,30.0,2184.0,0.0,25.1,25.580010285563766,26.828717088727753,25.654507894068956,28.719120455988918,26.50771753899119,0.0,352.89988623795483,0.0,269.46813194068193,0.0,0.0,0.0,1448.9197749607113,0.0,826.5517567820746
2184,7.0,30.0,2185.0,0.0,25.0,25.593584657609462,26.779323663620747,25.650631733238697,28.668480588286187,26.49234263165326,0.0,342.1369085314363,0.0,259.19054662255996,0.0,0.0,0.0,1447.2979480253282,0.0,845.970492871332
2185,7.0,31.0,2186.0,0.0,24.8,25.603245879486202,26.723581381040574,25.64799076318741,28.609734263282267,26.465599248319226,0.0,331.81988610835947,0.0,248.65328694983958,0.0,0.0,0.0,1421.528044964263,0.0,841.0548719060639
2186,7.0,31.0,2187.0,0.0,24.6,25.629012475684284,26.668366270343782,25.644700050354004,28.550313347442337,26.435788362041677,0.0,316.58635190317807,0.0,235.93924248574734,0.0,0.0,0.0,1352.6680740166587,0.0,800.1424796277333
2187,7.0,31.0,2188.0,0.0,24.3,25.645229586362838,26.605744678957237,25.64308327063918,28.48157372776134,26.393855467927285,0.0,301.42492263109295,0.0,220.8763737169162,0.0,0.0,0.0,1291.4884128980852,0.0,769.1871165500762
2188,7.0,31.0,2189.0,0.0,23.9,25.656203252226113,26.534890491091947,25.64224874600768,28.402760905479635,26.33807579443985,0.0,292.21683712843105,0.0,212.14563472203733,0.0,0.0,0.0,1281.6477339869284,0.0,777.2852621364601
2189,7.0,31.0,2190.0,0.0,23.8,25.68261009171605,26.48598177926897,25.640472419559956,28.347654488979874,26.30817502599059,0.0,283.94991337473823,0.0,207.9391418246414,0.0,0.0,0.0,1237.656485901934,0.0,745.7674307025545
2190,7.0,31.0,2191.0,0.0,23.9,25.700126112401485,26.45332094874095,25.640134193003178,28.309920734628307,26.301512078445533,0.0,227.96301898799388,0.0,254.7763476599103,0.0,442.6363588753676,0.0,1762.579796868963,0.0,837.2040713456914
2191,7.0,31.0,2192.0,0.0,24.1,26.543225187331437,26.834219254056382,26.287171653866768,28.283174144390085,25.166731093287467,0.0,0.0,0.0,183.50055207543062,0.0,863.7334241309517,0.0,1948.2926712861831,0.0,901.0586950798008
2192,7.0,31.0,2193.0,0.0,24.7,26.427052952558043,27.578126769210954,26.451502743571996,28.359433525376232,24.97320887467265,0.0,0.0,0.0,224.2526960734631,0.0,963.0274777983108,0.0,2090.078412243277,0.0,902.7982383715029
2193,7.0,31.0,2194.0,0.0,25.6,26.476923605667324,28.013367420331456,26.44407832196355,28.50088901739603,25.01258229485154,0.0,31.695750401600744,0.0,213.02348766519253,0.0,1005.0736866426872,0.0,2177.2383571655105,0.0,927.44543245603
2194,7.0,31.0,2195.0,0.0,26.9,26.542243219435214,27.84940327661409,26.454059112280607,28.69639613783577,25.033444103062152,0.0,75.38378117491607,0.0,261.7988478870157,0.0,1082.0798189559746,0.0,2345.108129956278,0.0,925.8456819383715
2195,7.0,31.0,2196.0,0.0,28.3,26.492163583159446,28.06608393809486,26.47181227377057,29.132889765763647,25.033165466248988,0.0,137.42993402013568,0.0,253.49813391695142,0.0,1168.2518413085138,0.0,2520.3053128638894,0.0,961.1254036182887
2196,7.0,31.0,2197.0,0.0,29.9,26.507654122531413,27.88998408961403,26.50655863752961,29.482492364567296,25.031682461708783,0.0,163.4024749990968,0.0,272.66167480731417,0.0,1237.5069835370548,0.0,2638.7969549439495,0.0,965.2258216004836
2197,7.0,31.0,2198.0,0.0,31.4,26.527060005337,27.927214142394405,26.537651542037725,29.56917144993446,25.040155794680118,0.0,206.21896632202248,0.0,318.74140088574325,0.0,1339.5265563662956,0.0,2925.7468690248215,0.0,1061.25994545076
2198,7.0,31.0,2199.0,0.0,32.9,26.550080477714538,28.1570755419589,26.56933296790719,29.845608868285073,25.03987063115835,0.0,218.47432866840552,0.0,343.5639976311045,0.0,1405.974259365726,0.0,3115.434384657216,0.0,1147.4217989919798
2199,7.0,31.0,2200.0,0.0,33.8,26.57997414422035,28.29654763977563,26.591007105469703,29.8793913911622,25.060153182804584,0.0,204.13277404155437,0.0,340.04399268959236,0.0,1412.9093606474873,0.0,3113.270659233306,0.0,1156.184531854672
2200,7.0,31.0,2201.0,0.0,33.6,26.6127272914052,28.302791060531273,26.60671181923151,29.766547968929384,25.075311597645282,0.0,185.80481602716782,0.0,321.5699841332893,0.0,1396.8076075884583,0.0,3037.2965511219745,0.0,1133.1141433730588
2201,7.0,31.0,2202.0,0.0,32.9,26.590433921188115,28.228222172612075,26.594015940487385,29.654786619621667,25.071783464610576,0.0,170.3793238562731,0.0,299.41511026860155,0.0,1344.4720552193703,0.0,2965.22548207167,0.0,1150.9589927274249
2202,7.0,31.0,2203.0,0.0,32.0,26.55555833083391,28.106678008388222,26.57220799422264,29.531475579052596,25.064961958885192,0.0,248.5735667683694,0.0,345.5731864588691,0.0,1283.9626494415188,0.0,3008.425937560565,0.0,1130.3165348918078
2203,7.0,31.0,2204.0,0.0,30.9,26.535695891350507,27.971518952639812,26.549498579859733,29.430587025523383,25.066576022863387,0.0,283.3965396006838,0.0,331.8607023730764,0.0,774.5750104293058,0.0,2440.969045041107,0.0,1051.1367926380412
2204,7.0,31.0,2205.0,0.0,29.7,25.621856877475977,27.847318745739265,25.630786399632694,29.31996126674435,26.607580932855605,0.0,458.5509054697005,0.0,448.4398977430421,0.0,193.489359145529,0.0,2069.8053534699993,0.0,969.3251911117279
2205,7.0,31.0,2206.0,0.0,28.5,25.486709333851934,27.71861899871768,25.445320039331914,29.200105810060293,26.777334946274756,0.0,466.9717581837725,0.0,443.40224846952333,0.0,94.22272384299796,0.0,1907.9574618052716,0.0,903.3607313089778
2206,7.0,31.0,2207.0,0.0,27.4,25.48381349527091,27.591827101971877,25.427753710463644,29.082780093945633,26.748340132713317,0.0,444.17703891204604,0.0,409.506404625253,0.0,59.29324089587705,0.0,1743.1626458962787,0.0,830.1859614631026
2207,7.0,31.0,2208.0,0.0,26.3,25.503014748878776,27.460438559097053,25.660382775589824,28.961003796624308,26.732990219652653,0.0,419.1663714573062,0.0,345.65224920130913,0.0,26.640322107279463,0.0,1553.928219187479,0.0,762.4692764215843
2208,7.0,31.0,2209.0,0.0,25.4,25.53093380384147,27.3401839707764,25.648416563868523,28.850934158587854,26.698414533793926,0.0,393.483154048368,0.0,321.1120637583081,0.0,2.8449355825851077,0.0,1401.641676303765,0.0,684.2015229145038
2209,8.0,1.0,2210.0,0.0,24.6,25.56805079612881,27.225354931214202,25.64253644645214,28.744669940033074,26.674463368415832,0.0,371.4024027228796,0.0,301.5227103940134,0.0,0.0,0.0,1318.0073963349394,0.0,645.0822832180463
2210,8.0,1.0,2211.0,0.0,24.1,25.591376624032854,27.131789368112713,25.64009276404977,28.659581403669044,26.64184379092376,0.0,355.755900031895,0.0,285.8807240577481,0.0,0.0,0.0,1271.812476234455,0.0,630.1758521448119
2211,8.0,1.0,2212.0,0.0,23.8,25.609650173187255,27.0533040099275,25.637912798672915,28.589083321422194,26.596812377593196,0.0,342.87061508206665,0.0,272.6121266654428,0.0,0.0,0.0,1220.9863887457582,0.0,605.5036469982487
2212,8.0,1.0,2213.0,0.0,23.6,25.625356138646602,26.982954362201376,25.634416840970516,28.525725161706085,26.55818772080426,0.0,334.31632569833505,0.0,264.11653692030956,0.0,0.0,0.0,1204.0583689817581,0.0,605.6255063631136
2213,8.0,1.0,2214.0,0.0,23.6,25.62793677575886,26.9286913527924,25.632151123136282,28.478617452188523,26.539028646509074,0.0,332.34611581951344,0.0,260.31415303353396,0.0,0.0,0.0,1200.76538566539,0.0,608.1051168123425
2214,8.0,1.0,2215.0,0.0,23.8,25.628215485215186,26.89155828453655,25.62920019030571,28.449160063407188,26.54382683192837,0.0,284.65571727037275,0.0,269.3702674381533,0.0,467.4604386645847,0.0,1665.496674227895,0.0,644.0102508547843
2215,8.0,1.0,2216.0,0.0,24.3,26.4868123973608,26.976045306098005,26.278950359135866,28.449386251089496,25.100008193612098,0.0,22.177486167731704,0.0,118.8158473529537,0.0,997.1246100727653,0.0,1802.757973408282,0.0,664.6400298148311
2216,8.0,1.0,2217.0,0.0,25.0,26.52030521956086,27.123146090138764,26.445499054551124,28.545743040609096,24.91434132142365,0.0,39.651423628850694,0.0,256.68436252882464,0.0,1106.9756960655277,0.0,2055.262798596612,0.0,651.9513163734088
2217,8.0,1.0,2218.0,0.0,25.9,26.519900731265544,28.215806734045604,26.443481563985348,28.81662713493544,24.939557075709104,0.0,73.04010468862944,0.0,213.55435829764127,0.0,1154.3398553010775,0.0,2096.539441426731,0.0,655.6051231393831
2218,8.0,1.0,2219.0,0.0,27.0,26.49835042235255,27.8847078118859,26.464984403386712,29.131667157100814,24.947904523670672,0.0,142.02598911024927,0.0,296.16643979832656,0.0,1238.7938610871154,0.0,2297.7844479814794,0.0,620.7981579857882
2219,8.0,1.0,2220.0,0.0,28.1,26.51062110391259,28.35605658313446,26.491351847931742,29.750738266370423,24.955850959032773,0.0,165.23481810230996,0.0,261.3658278172738,0.0,1291.9499596145306,0.0,2331.7225408528993,0.0,613.1719353187848
2220,8.0,1.0,2221.0,0.0,29.3,26.53698578801751,28.049693801347292,26.524120557516813,29.940778927605518,24.946140367746352,0.0,198.06913607636167,0.0,285.80587019126983,0.0,1363.9481941744716,0.0,2440.5966229095575,0.0,592.7734224674546
2221,8.0,1.0,2222.0,0.0,30.5,26.563851944625377,28.12063106053354,26.55085090494156,30.199379416663085,24.94460945224762,0.0,244.92965264366666,0.0,343.8827378441033,0.0,1466.9971672908905,0.0,2671.7900626496694,0.0,615.9805048710084
2222,8.0,1.0,2223.0,0.0,31.6,26.594034876197576,28.466223555913675,26.577199339330196,30.574809121507492,24.93912168613076,0.0,240.1981001156649,0.0,367.8428002010336,0.0,1481.5646070818643,0.0,2713.3316195624243,0.0,623.7261121638618
