,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2133,7.0,28.0,2134.0,0.0,23.6,26.0,27.43770964208581,26.0,29.666290816494893,24.5,0.0,265.03459266948886,0.0,253.34863755710515,0.0,743.6075525056336,0.0,2041.6489273365698,0.0,779.6581446043422
2134,7.0,28.0,2135.0,0.0,23.3,26.0,27.344621661846848,26.0,29.56273839765725,24.5,0.0,256.92220971125107,0.0,247.46939410103855,0.0,721.6150549015749,0.0,2039.719999403648,0.0,813.7133406897835
2135,7.0,28.0,2136.0,0.0,23.4,26.0,27.283028301181027,26.0,29.492187204227612,24.5,0.0,253.05558520410693,0.0,246.1882610470866,0.0,709.5267542846865,0.0,2040.0150063262477,0.0,831.2444057903678
2136,7.0,28.0,2137.0,0.0,23.7,26.0,27.239677312806073,26.0,29.44073618486534,24.5,0.0,251.61173890635777,0.0,247.53499130405538,0.0,703.1577774736958,0.0,2086.308386014512,0.0,884.0038783304029
2137,7.0,29.0,2138.0,0.0,24.1,26.0,27.207573325533254,26.0,29.401027013886463,24.5,0.0,250.7724653901574,0.0,249.42895528656163,0.0,698.2414435054388,0.0,2136.4041438272984,0.0,937.9612796451406
2138,7.0,29.0,2139.0,0.0,24.5,26.0,27.17927187080006,26.0,29.365028167707198,24.5,0.0,261.81990621735423,0.0,254.61020895139336,0.0,676.7555387978733,0.0,2180.8645566851565,0.0,987.6789027185356
2139,7.0,29.0,2140.0,0.0,24.8,25.0,27.14638947393919,25.5,29.32391768707851,25.0,0.0,462.183661644253,0.0,335.8981151531284,0.0,500.37289652207244,0.0,2290.5010705123136,0.0,992.0463971928597
2140,7.0,29.0,2141.0,0.0,25.0,25.0,27.106105336412313,25.5,29.27659874106309,25.0,0.0,453.48085309600634,0.0,329.11083201341216,0.0,491.7449092316215,0.0,2280.3009913938813,0.0,1005.9643970528412
2141,7.0,29.0,2142.0,0.0,25.1,25.0,27.058234499683405,25.5,29.223837926010606,25.0,0.0,440.91362124717574,0.0,319.05606003913385,0.0,474.81081779184865,0.0,2250.3598899933513,0.0,1015.579390915193
2142,7.0,29.0,2143.0,0.0,25.0,25.0,26.995754517766468,25.5,29.156428447431967,25.0,0.0,387.5723080317008,0.0,314.83531356769856,0.0,867.3773209769097,0.0,2571.3750610455913,0.0,1001.5901184692823
2143,7.0,29.0,2144.0,0.0,24.9,25.0,26.98158819551702,25.5,29.090835670340457,25.0,0.0,286.2450706495546,0.0,240.2873530511931,0.0,861.4465769530865,0.0,2361.824338332876,0.0,973.8453376790418
2144,7.0,29.0,2145.0,0.0,24.7,25.0,26.97930766334487,25.5,29.061856520062708,25.0,0.0,264.0605733201934,0.0,235.90494762628583,0.0,825.0705615833176,0.0,2190.0714782149216,0.0,865.0353956851247
2145,7.0,29.0,2146.0,0.0,24.4,26.0,26.986956400541064,25.5,29.079636404271774,26.0,0.0,70.2660081566199,0.0,221.6634546546403,0.0,487.28829278483147,0.0,1626.137224374204,0.0,846.9194687781122
2146,7.0,29.0,2147.0,0.0,24.1,26.0,26.9936302370828,25.5,29.138299725404966,26.0,0.0,79.86707053640704,0.0,214.3966635397843,0.0,497.20420694497943,0.0,1611.5778578551126,0.0,820.109916833942
2147,7.0,29.0,2148.0,0.0,23.9,26.0,26.969489286175413,25.5,29.220832375181164,26.0,0.0,89.5889928619046,0.0,197.53128460149654,0.0,509.4222189363003,0.0,1581.542968601131,0.0,785.0004722014296
2148,7.0,29.0,2149.0,0.0,23.8,26.0,26.86179163755454,25.5,29.296852256448894,26.0,0.0,100.2808959400721,0.0,195.12958267994395,0.0,527.6233489139508,0.0,1621.1869290002032,0.0,798.1531014662364
2149,7.0,29.0,2150.0,0.0,23.9,26.0,26.84038129060587,25.5,29.348862074401282,26.0,0.0,112.83835127346285,0.0,212.1761919543745,0.0,555.3365786201754,0.0,1709.3500671606173,0.0,828.9989453126045
2150,7.0,29.0,2151.0,0.0,24.3,26.0,26.94500801816115,25.5,29.374843145520146,26.0,0.0,126.72995416709375,0.0,229.46533957647847,0.0,592.0177600852342,0.0,1848.9705934975573,0.0,900.7575396687508
2151,7.0,29.0,2152.0,0.0,25.0,26.0,27.031824103450734,25.5,29.37308795329278,26.0,0.0,135.5298522219991,0.0,234.34252933855305,0.0,634.6854755292113,0.0,1979.4852948595167,0.0,974.9274377697533
2152,7.0,29.0,2153.0,0.0,25.6,26.0,27.06648481770282,26.0,29.326589315608,25.5,0.0,145.04184657668898,0.0,171.27977580774723,0.0,827.1721151066927,0.0,2197.1556975877193,0.0,1053.6619600965907
2153,7.0,29.0,2154.0,0.0,25.9,25.0,27.048281814661525,25.0,29.246848405030786,25.0,0.0,330.0061432326898,0.0,319.7882270938637,0.0,980.6004859718689,0.0,2645.284420837181,0.0,1014.8895645387589
2154,7.0,29.0,2155.0,0.0,25.8,25.0,26.979235647066915,25.0,29.151775836460857,25.0,0.0,403.74989260297366,0.0,369.4166942809089,0.0,956.285757310509,0.0,2678.811922752742,0.0,949.3595785583501
2155,7.0,29.0,2156.0,0.0,25.5,25.0,26.8744727796396,25.0,29.0704076565686,25.0,0.0,422.13423443044235,0.0,351.02013866348756,0.0,525.7467543388855,0.0,2189.0631081187994,0.0,890.1619806859842
2156,7.0,29.0,2157.0,0.0,25.2,25.5,26.7972260949998,25.5,28.990062885748372,25.0,0.0,307.82570074338287,0.0,261.3619990127231,0.0,498.9786285840911,0.0,1931.9104057288798,0.0,863.7440773886826
2157,7.0,29.0,2158.0,0.0,25.0,25.5,26.731215314112223,25.5,28.91719200873098,25.0,0.0,300.9160988987793,0.0,257.307257179549,0.0,482.5665211083686,0.0,1927.990798918258,0.0,887.200921731561
2158,7.0,29.0,2159.0,0.0,25.0,25.5,26.683476229695465,25.5,28.860987996393167,25.0,0.0,294.7691336490557,0.0,252.70336622040833,0.0,467.1367244331476,0.0,1925.2821906551853,0.0,910.6729663525737
2159,7.0,29.0,2160.0,0.0,25.0,25.5,26.63859196013005,25.5,28.8058491477963,25.0,0.0,290.8596696302058,0.0,250.19093283721224,0.0,456.70836401869553,0.0,1945.5382926027605,0.0,947.7793261166469
2160,7.0,29.0,2161.0,0.0,25.1,25.5,26.603102211382076,25.5,28.760292917855104,25.0,0.0,292.09509869549885,0.0,250.59009007156843,0.0,442.75893625648234,0.0,1975.8907027900218,0.0,990.4465777664723
2161,7.0,30.0,2162.0,0.0,25.1,25.0,26.561555877731344,25.0,28.707734428028427,25.0,0.0,384.4591565672972,0.0,321.81886331594933,0.0,425.0343082655512,0.0,2131.5081859033708,0.0,1000.1958577545727
2162,7.0,30.0,2163.0,0.0,25.0,25.0,26.51180019769221,25.0,28.646704240675703,25.0,0.0,372.67957334659127,0.0,309.52652925250635,0.0,403.36077180088614,0.0,2081.3952376802326,0.0,995.8283632802486
2163,7.0,30.0,2164.0,0.0,24.8,25.0,26.452500509243045,25.0,28.576745855595526,25.0,0.0,361.1043539170198,0.0,297.9631098043742,0.0,381.88848558664307,0.0,2009.1944293759464,0.0,968.2384800679092
2164,7.0,30.0,2165.0,0.0,24.6,25.0,26.39166483546251,25.0,28.506253473131974,25.0,0.0,345.07039727501154,0.0,283.92669895052535,0.0,351.29235243005746,0.0,1893.2726243997145,0.0,912.98317574412
2165,7.0,30.0,2166.0,0.0,24.5,25.5,26.33822650828397,25.5,28.444279818519004,25.5,0.0,245.612331786786,0.0,201.59151158921782,0.0,178.39267357684335,0.0,1529.316269998027,0.0,903.7197530451799
2166,7.0,30.0,2167.0,0.0,24.6,25.5,26.30236151008405,25.5,28.401119357130952,25.5,0.0,209.02914104189867,0.0,228.31049022865295,0.0,595.7631352277699,0.0,1977.8823675089443,0.0,944.7796010106226
2167,7.0,30.0,2168.0,0.0,24.9,25.5,26.460030649611454,25.5,28.379820163163675,25.5,0.0,127.08793493973823,0.0,179.11579961231172,0.0,621.2269320555945,0.0,1866.344864419268,0.0,938.9141978116236
2168,7.0,30.0,2169.0,0.0,25.2,25.5,26.599446389824443,25.5,28.424206176482823,25.5,0.0,139.12218847535758,0.0,200.5494318973874,0.0,648.0381271736219,0.0,1919.703139599926,0.0,931.9933920535593
2169,7.0,30.0,2170.0,0.0,25.5,25.5,26.744695145749294,25.5,28.54149643260936,25.5,0.0,156.71044428743372,0.0,218.27350127720442,0.0,679.6539964690926,0.0,2003.2795299598815,0.0,948.6415879261508
2170,7.0,30.0,2171.0,0.0,25.8,25.5,26.858663126727144,25.5,28.728897154800492,25.5,0.0,177.02578658866696,0.0,224.8466569741618,0.0,713.6640196574914,0.0,2055.488435778265,0.0,939.9519725579447
2171,7.0,30.0,2172.0,0.0,26.1,25.5,26.883793988394896,25.5,28.941664240117927,25.5,0.0,189.71635710440958,0.0,213.4005533839956,0.0,745.5037017958382,0.0,2120.3148800156605,0.0,971.6942677314169
2172,7.0,30.0,2173.0,0.0,26.4,25.0,26.738823908240136,25.0,28.950262867922596,25.0,0.0,0.0,0.0,295.9440871898126,0.0,930.5244501999166,0.0,2138.2190316277447,0.0,911.7504942380153
2173,7.0,30.0,2174.0,0.0,26.9,26.22967162128784,26.750546999116434,25.5,29.03599775898942,25.5,0.0,0.0,0.0,239.5233106655255,0.0,808.3667197174916,0.0,2001.469209678483,0.0,953.5791792954659
2174,7.0,30.0,2175.0,0.0,27.4,26.48701185617879,26.937108132697844,25.5,29.23823179645491,25.5,0.0,0.0,0.0,259.87299160157215,0.0,848.3467775222358,0.0,2146.0667988485925,0.0,1037.8470297247845
2175,7.0,30.0,2176.0,0.0,28.0,26.589998995916567,27.062236240648968,25.5,29.254834997596127,25.5,0.0,0.0,0.0,267.2771456049136,0.0,870.3967103120974,0.0,2218.704846262911,0.0,1081.0309903458997
2176,7.0,30.0,2177.0,0.0,28.3,26.637098912418388,27.10461714395512,25.5,29.183612503914844,25.5,0.0,0.0,0.0,256.8792936849893,0.0,864.7269714059103,0.0,2187.62672287464,0.0,1066.0204577837408
2177,7.0,30.0,2178.0,0.0,28.0,26.630609287365207,27.05712702624668,25.5,29.055364972440138,25.5,0.0,0.0,0.0,236.0714552061206,0.0,832.835001600422,0.0,2090.978283478046,0.0,1022.0718266715033
2178,7.0,30.0,2179.0,0.0,27.5,26.595630573429904,26.94437087835768,25.5,28.929631700698362,25.5,0.0,0.0,0.0,282.1197798302083,0.0,795.5382435429779,0.0,2014.3620566444615,0.0,936.7040332712755
2179,7.0,30.0,2180.0,0.0,26.7,26.923643322816954,26.821133132497867,25.5,28.82409241459101,25.5,0.0,41.07942662422426,0.0,261.46359447470326,0.0,355.7327450790514,0.0,1525.2656270089165,0.0,866.9898608309375
2180,7.0,30.0,2181.0,0.0,26.0,27.0,26.733695247401588,25.5,28.72790387315447,25.5,0.0,20.1480614066825,0.0,246.22222053028509,0.0,323.2880190679424,0.0,1414.6524949434502,0.0,824.9941939385403
2181,7.0,30.0,2182.0,0.0,25.5,27.0,26.663951554137917,25.5,28.644948318322093,25.5,0.0,18.46029168220963,0.0,235.40809730576788,0.0,300.55352972489624,0.0,1387.6047465184156,0.0,833.1828278055418
2182,7.0,30.0,2183.0,0.0,25.2,27.0,26.609430020700195,25.5,28.575853691818047,25.5,0.0,19.95546691501758,0.0,228.68888041348518,0.0,286.7101244879264,0.0,1378.8972058674663,0.0,843.5427340510371
2183,7.0,30.0,2184.0,0.0,25.1,27.0,26.570168570789995,25.5,28.522372679214154,25.5,0.0,21.02631047861111,0.0,222.00516491555376,0.0,273.2231358693385,0.0,1369.948424735635,0.0,853.6938134721315
2184,7.0,30.0,2185.0,0.0,25.0,27.0,26.531520556588486,25.5,28.468896121222663,25.5,0.0,39.536286143026274,0.0,218.1189294016073,0.0,0.0,0.0,1102.13783390152,0.0,844.4826183568864
2185,7.0,31.0,2186.0,0.0,24.8,25.5,26.48480988824698,25.0,28.40664277524064,26.10399460342447,0.0,342.006286103148,0.0,296.96121832218336,0.0,0.0,0.0,1479.3748307858345,0.0,840.4073263605032
2186,7.0,31.0,2187.0,0.0,24.6,25.5,26.434006917679685,25.0,28.343263466134513,26.155747690267958,0.0,332.0948659772854,0.0,282.46569373500074,0.0,0.0,0.0,1414.5918309167407,0.0,800.0312712044546
2187,7.0,31.0,2188.0,0.0,24.3,25.5,26.372450495596674,25.0,28.272004648062246,26.128552078156176,0.0,318.7287416399099,0.0,266.52365882622007,0.0,0.0,0.0,1354.4378278242164,0.0,769.1854273580864
2188,7.0,31.0,2189.0,0.0,23.9,25.5,26.301436849788413,25.0,28.19224650027099,26.07768508692848,0.0,310.0423582915479,0.0,257.20581109566285,0.0,0.0,0.0,1345.0982240760748,0.0,777.850054688864
2189,7.0,31.0,2190.0,0.0,23.8,25.5,26.252050517549197,25.0,28.13700719886649,26.051041270328955,0.0,305.27186226226127,0.0,252.55348524348585,0.0,0.0,0.0,1305.0672670785875,0.0,747.2419195728405
2190,7.0,31.0,2191.0,0.0,23.9,25.5,26.218811333468977,25.0,28.099469590085707,26.047279824421942,0.0,255.33091955612068,0.0,300.59570634793516,0.0,427.7843350792186,0.0,1831.5722485937938,0.0,847.8612876105194
2191,7.0,31.0,2192.0,0.0,24.1,26.0,26.598941874578696,25.5,28.072999652656762,25.5,0.0,71.54800949787955,0.0,255.45600583326686,0.0,650.2731135630314,0.0,1883.442506079804,0.0,906.165377185626
2192,7.0,31.0,2193.0,0.0,24.7,26.0,27.341444120841956,25.5,28.149608243394983,25.5,0.0,88.57759662935283,0.0,317.72401107299135,0.0,694.3393977475242,0.0,2010.8039559532915,0.0,910.1629505034232
2193,7.0,31.0,2194.0,0.0,25.6,26.0,27.775770140423123,25.5,28.292811658329963,25.5,0.0,132.5393285313741,0.0,294.09806646037225,0.0,745.2340272945346,0.0,2088.75016578611,0.0,916.878743499829
2194,7.0,31.0,2195.0,0.0,26.9,25.0,27.61099761612228,26.5,28.491900608452315,26.0,0.0,391.4352870871826,0.0,207.57410753023083,0.0,671.4393898795555,0.0,2184.858810239708,0.0,914.4100257427392
2195,7.0,31.0,2196.0,0.0,28.3,25.0,27.825086890688052,26.5,28.93441262950118,26.0,0.0,438.6561080031107,0.0,207.31105773977112,0.0,770.2366104301367,0.0,2366.7931575533944,0.0,950.5893813803758
2196,7.0,31.0,2197.0,0.0,29.9,25.0,27.648108269093232,26.5,29.292711591070596,26.0,0.0,462.68658896255863,0.0,236.02354907339338,0.0,850.7791206097819,0.0,2505.5514628948918,0.0,956.0622042491576
2197,7.0,31.0,2198.0,0.0,31.4,25.0,27.686661334499444,26.5,29.389399808568907,26.0,0.0,484.6362444035849,0.0,300.21572195845664,0.0,980.1083138538096,0.0,2824.7899457737813,0.0,1059.8296655579304
2198,7.0,31.0,2199.0,0.0,32.9,26.5,27.919385468046674,25.5,29.675723720096656,25.5,0.0,193.76172316890836,0.0,463.864467902214,0.0,1222.5975536847432,0.0,3028.197645512878,0.0,1147.9739007570126
2199,7.0,31.0,2200.0,0.0,33.8,26.5,28.0648954852401,25.5,29.71722535390247,25.5,0.0,187.90780425008666,0.0,459.16706127327683,0.0,1240.6307930658759,0.0,3046.1603637259605,0.0,1158.4547051367208
2200,7.0,31.0,2201.0,0.0,33.6,26.5,28.07617021608447,25.5,29.608916433642385,25.5,0.0,178.55347368964308,0.0,439.70530922820507,0.0,1233.5493111670319,0.0,2986.2909343089764,0.0,1134.4828402240964
2201,7.0,31.0,2202.0,0.0,32.9,26.5,28.00437324742625,25.5,29.499634669407016,25.5,0.0,161.04127844993275,0.0,412.2658022925325,0.0,1183.6891380555476,0.0,2907.823019864379,0.0,1150.8268010663664
2202,7.0,31.0,2203.0,0.0,32.0,26.5,27.88439065449688,25.5,29.377939150590375,25.5,0.0,241.46075238657755,0.0,442.2984994029016,0.0,1151.9626148970767,0.0,3004.128201740333,0.0,1168.4063350537774
2203,7.0,31.0,2204.0,0.0,30.9,26.0,27.750229549940066,26.5,29.278693438190754,24.5,0.0,351.8572963261586,0.0,272.96435706007617,0.0,1019.4144560353706,0.0,2768.8141336672356,0.0,1124.5780242456303
2204,7.0,31.0,2205.0,0.0,29.7,26.0,27.62632471235535,26.5,29.171014474429466,24.5,0.0,321.7842846257943,0.0,249.7757718945272,0.0,944.3512263133296,0.0,2560.902040674064,0.0,1044.9907578404132
2205,7.0,31.0,2206.0,0.0,28.5,26.0,27.499785862172715,26.5,29.053129906989035,24.5,0.0,295.0734673964188,0.0,225.91556671112662,0.0,875.9296918141293,0.0,2374.1723397765754,0.0,977.253613854901
2206,7.0,31.0,2207.0,0.0,27.4,26.0,27.376499130406174,26.5,28.932882520649763,24.5,0.0,268.6618240074997,0.0,200.51899169391723,0.0,807.6389602781309,0.0,2184.4232035898503,0.0,907.6034276103023
2207,7.0,31.0,2208.0,0.0,26.3,26.0,27.248936302780468,26.5,28.804301571342727,24.5,0.0,245.84523967113395,0.0,178.2344661326834,0.0,747.6244378536252,0.0,2010.3183946909362,0.0,838.6142510334937
2208,7.0,31.0,2209.0,0.0,25.4,26.0,27.132343134451656,26.5,28.685710043114927,24.5,0.0,224.8695580193849,0.0,157.24777253530243,0.0,691.778915522239,0.0,1833.7966874959766,0.0,759.9004414190504
2209,8.0,1.0,2210.0,0.0,24.6,26.0,27.020335139443258,26.5,28.57056609721124,24.5,0.0,209.29632562911615,0.0,142.04241913087372,0.0,648.7354629112871,0.0,1720.1875480532146,0.0,720.1133403819376
2210,8.0,1.0,2211.0,0.0,24.1,26.0,26.928824680912154,26.5,28.47690029297661,24.5,0.0,197.477223956393,0.0,130.8038500449841,0.0,614.5904181131906,0.0,1647.9640385996784,0.0,705.0925464851107
2211,8.0,1.0,2212.0,0.0,23.8,26.0,26.851949138891648,26.5,28.398333240066254,24.5,0.0,187.65141996505585,0.0,121.56457861754348,0.0,585.2530423435659,0.0,1575.1299942148057,0.0,680.6609532886405
2212,8.0,1.0,2213.0,0.0,23.6,26.0,26.78297141012227,26.5,28.32746672296393,24.5,0.0,175.0445628123735,0.0,126.43068708151812,0.0,537.811986974311,0.0,1480.9380004900402,0.0,641.6507636218375
2213,8.0,1.0,2214.0,0.0,23.6,26.5,26.73019266055522,25.5,28.273163818538706,25.5,0.0,84.15741763340039,0.0,266.86346926238355,0.0,197.0436663108262,0.0,1192.4213943843167,0.0,644.3568411777067
2214,8.0,1.0,2215.0,0.0,23.8,26.5,26.695673853812348,25.5,28.23602257128253,25.5,0.0,75.14559968765172,0.0,273.47103029036913,0.0,623.9393911632619,0.0,1636.434593043254,0.0,663.8785719019711
2215,8.0,1.0,2216.0,0.0,24.3,25.0,26.782180945816656,26.0,28.230671658034773,25.5,0.0,302.55756549575847,0.0,167.65232463272594,0.0,669.030238404351,0.0,1819.142824805358,0.0,679.9026962725225
2216,8.0,1.0,2217.0,0.0,25.0,25.0,26.925824356254196,26.0,28.32394493466292,25.5,0.0,326.1412608933756,0.0,327.760374134744,0.0,732.6882912907295,0.0,2054.8773470114893,0.0,668.2874206926404
2217,8.0,1.0,2218.0,0.0,25.9,25.0,28.013043688922004,26.0,28.596514326665208,25.5,0.0,354.768659505856,0.0,281.6496756109963,0.0,802.8568323731461,0.0,2111.4595444817887,0.0,672.1843769917903
2218,8.0,1.0,2219.0,0.0,27.0,25.0,27.676943126557575,26.0,28.916950660941946,25.5,0.0,414.5414409012625,0.0,365.16196257352794,0.0,903.0089829165111,0.0,2321.1872363151288,0.0,638.4748499238273
2219,8.0,1.0,2220.0,0.0,28.1,25.0,28.143859966008677,26.0,29.542763739902682,25.5,0.0,435.6573467183186,0.0,332.53911502692023,0.0,970.369192769393,0.0,2370.168698951111,0.0,631.6030444364792
2220,8.0,1.0,2221.0,0.0,29.3,25.0,27.833378070637966,26.0,29.739634318835996,25.5,0.0,469.583665680622,0.0,360.2540349743763,0.0,1050.1568953803658,0.0,2492.2246588618254,0.0,612.2300628264614
2221,8.0,1.0,2222.0,0.0,30.5,25.0,27.90028285820502,26.0,30.004720682001516,25.5,0.0,517.8173181724395,0.0,420.74475305581484,0.0,1163.0522828274677,0.0,2737.9738747529454,0.0,636.3595206972229
2222,8.0,1.0,2223.0,0.0,31.6,25.0,28.241821006272495,26.0,30.386228191264877,25.5,0.0,515.1918052974139,0.0,447.05658602261855,0.0,1185.9675368091641,0.0,2793.576821489658,0.0,645.3608933604612
2223,8.0,1.0,2224.0,0.0,32.3,25.0,28.390273029869487,26.0,30.268072302949623,25.5,0.0,504.1326215817113,0.0,446.9952299614999,0.0,1182.9922173096393,0.0,2757.0820742806623,0.0,622.9620054278115
2224,8.0,1.0,2225.0,0.0,32.1,25.0,28.403177215185796,26.0,30.126051369534775,25.5,0.0,484.2398368507215,0.0,431.88984973012,0.0,1161.7750574361498,0.0,2680.0579901198853,0.0,602.1532461028935
2225,8.0,1.0,2226.0,0.0,31.6,25.0,28.324810996590227,26.0,29.948144760295754,25.5,0.0,461.67427815384025,0.0,407.1006885872813,0.0,1127.8863344428792,0.0,2621.3106443162155,0.0,624.6493431322149
2226,8.0,1.0,2227.0,0.0,30.9,25.0,28.18966139329045,26.0,29.805611202394836,25.5,0.0,530.3965821017914,0.0,444.92533654324046,0.0,1085.9979477533977,0.0,2680.633105858882,0.0,619.3132394604525
2227,8.0,1.0,2228.0,0.0,30.0,25.0,28.009667087456613,26.0,29.69757861394153,25.5,0.0,551.1089414370855,0.0,424.1842795851413,0.0,641.8891686189074,0.0,2267.218583297479,0.0,650.036193656345
2228,8.0,1.0,2229.0,0.0,29.2,25.0,27.895306251403586,26.0,29.60257429868044,25.5,0.0,529.2245299113747,0.0,402.11943444057147,0.0,596.413055689798,0.0,2201.2252569030716,0.0,673.4682368613278
2229,8.0,1.0,2230.0,0.0,28.4,25.0,27.78576165154371,26.0,29.5035389888013,25.5,0.0,504.8486719567219,0.0,388.40443729009945,0.0,560.1722530727023,0.0,2165.049802845906,0.0,711.6244405263823
2230,8.0,1.0,2231.0,0.0,27.8,25.5,27.69087728048083,25.5,29.416290909506124,25.5,0.0,387.94028350291563,0.0,437.3282303411702,0.0,523.852938275554,0.0,2122.570136878303,0.0,773.4486847586629
2231,8.0,1.0,2232.0,0.0,27.2,25.5,27.59598053332204,25.5,29.324875025883138,25.5,0.0,373.55870592467124,0.0,414.3982054745245,0.0,487.2295337303177,0.0,2077.7175235110517,0.0,802.5310783815385
2232,8.0,1.0,2233.0,0.0,26.6,25.5,27.49919411467203,25.5,29.22962986611059,25.5,0.0,360.8691152801814,0.0,394.1474523454794,0.0,454.5312297609226,0.0,2049.240793484903,0.0,839.6929960983196
2233,8.0,2.0,2234.0,0.0,26.1,25.5,27.407778609676942,25.5,29.139765300777448,25.5,0.0,349.8436015021613,0.0,376.2422543102835,0.0,425.89045714508023,0.0,2013.4710440646322,0.0,861.4947311071071
2234,8.0,2.0,2235.0,0.0,25.7,25.5,27.322735001933943,25.5,29.056343414366605,25.5,0.0,338.67885004103476,0.0,358.5013377783819,0.0,397.1406095399373,0.0,1975.2419905019142,0.0,880.9211931425602
2235,8.0,2.0,2236.0,0.0,25.3,25.5,27.237138672710614,25.5,28.971523590275936,25.5,0.0,329.1449993974293,0.0,343.0256087039228,0.0,372.5422163057539,0.0,1909.3533228169915,0.0,864.6404984098856
2236,8.0,2.0,2237.0,0.0,25.0,25.5,27.158680270373267,25.5,28.89385252320712,25.5,0.0,323.12209995030497,0.0,332.0543603429759,0.0,356.52842988921805,0.0,1886.4224129388313,0.0,874.7175227563325
2237,8.0,2.0,2238.0,0.0,24.9,25.5,27.09572671592338,25.5,28.83268147895775,25.5,0.0,322.53959775519706,0.0,327.92877974901074,0.0,354.01428655633464,0.0,1882.4441276703462,0.0,877.9614636098038
2238,8.0,2.0,2239.0,0.0,25.1,25.5,27.057163861355832,25.5,28.79796123894591,25.5,0.0,288.6522111619654,0.0,343.5674536399461,0.0,780.9246374716074,0.0,2299.1064460347598,0.0,885.9621437612408
2239,8.0,2.0,2240.0,0.0,25.7,25.5,27.13636152123029,25.5,28.80347948252695,25.5,0.0,217.29373544831037,0.0,366.76914812862503,0.0,832.5824216330091,0.0,2309.7747162597834,0.0,893.129411049839
2240,8.0,2.0,2241.0,0.0,26.7,25.5,27.74958706209438,25.5,28.902083308025297,25.5,0.0,246.5335225357286,0.0,434.8569199761855,0.0,903.6823122949136,0.0,2486.991319030151,0.0,901.9185642233234
