,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2409,8.0,9.0,2410.0,0.0,28.1,26.0,28.40593298094974,26.5,29.89988261272807,24.5,0.0,190.2036032056465,0.0,260.92513764920335,0.0,1377.4050758484648,0.0,2939.236211694656,0.0,1110.7023949913416
2410,8.0,9.0,2411.0,0.0,29.1,24.5,28.152186364829337,26.5,30.125715588308616,25.0,0.0,527.2014363634026,0.0,377.18156176595204,0.0,1314.458177176775,0.0,3333.5412451999746,0.0,1114.7000698938443
2411,8.0,9.0,2412.0,0.0,30.2,26.5,28.595003293351056,25.0,30.749408638970607,24.5,0.0,144.15138812497207,0.0,548.2143369303769,0.0,1519.2406590805272,0.0,3310.5498307274747,0.0,1098.943446591598
2412,8.0,9.0,2413.0,0.0,31.1,25.5,28.303730771477852,25.0,30.820125921579123,24.5,0.0,385.64627196494047,0.0,566.0669439143176,0.0,1578.6783577386786,0.0,3670.9421356690486,0.0,1140.5505620511117
2413,8.0,9.0,2414.0,0.0,31.9,24.5,28.33916784278697,25.5,30.994690020510834,24.0,0.0,602.1269593995123,0.0,558.6506869621359,0.0,1784.307535532739,0.0,4028.7246713416844,0.0,1083.6394894472967
2414,8.0,9.0,2415.0,0.0,32.4,26.0,28.67545166304477,25.0,31.390406038341638,25.5,0.0,317.83510183230237,0.0,614.4350928031937,0.0,1259.4998492649565,0.0,3360.594122212985,0.0,1168.8240783125323
2415,8.0,9.0,2416.0,0.0,32.5,24.0,28.698539715554944,25.5,31.12148668047469,25.5,0.0,676.9226829593368,0.0,540.9694458736413,0.0,1260.7779611245348,0.0,3613.8624983455443,0.0,1135.1924083880313
2416,8.0,9.0,2417.0,0.0,32.1,26.5,28.668618749902944,26.5,30.946476031271825,25.0,0.0,160.06882278139517,0.0,366.328366169895,0.0,1377.5408648062394,0.0,3094.1433161684618,0.0,1190.2052624109324
2417,8.0,9.0,2418.0,0.0,31.0,25.0,28.53294416249957,24.0,30.72447438298658,25.0,0.0,442.1561526312441,0.0,689.252844702043,0.0,1340.6264800003491,0.0,3619.490637002256,0.0,1147.4551596686197
2418,8.0,9.0,2419.0,0.0,29.7,24.5,28.345691838371057,26.5,30.558359010036384,24.0,0.0,585.5404378741628,0.0,348.1664859172968,0.0,1567.1754019075975,0.0,3523.3875619399196,0.0,1022.5052362408626
2419,8.0,9.0,2420.0,0.0,28.5,25.0,28.13695375176166,26.5,30.39866673017662,25.5,0.0,525.9666153269746,0.0,338.65659121133314,0.0,580.9272603186646,0.0,2460.0710487730057,0.0,1014.5205819160333
2420,8.0,9.0,2421.0,0.0,27.7,24.0,28.00525919766693,25.5,30.280049173916378,26.5,0.0,707.1262624055532,0.0,498.77490840336003,0.0,230.9450809347523,0.0,2489.7723220162225,0.0,1052.9260702725571
2421,8.0,9.0,2422.0,0.0,27.5,25.5,27.92723790884235,24.5,30.210787119749412,26.5,0.0,415.86503473673156,0.0,605.9673950326132,0.0,231.78512753843765,0.0,2358.2937847854364,0.0,1104.676227477654
2422,8.0,9.0,2423.0,0.0,27.5,24.5,27.871520012540167,26.0,30.161050400189314,26.5,0.0,597.5714654413599,0.0,380.6653056102751,0.0,259.4492137788603,0.0,2381.883618582966,0.0,1144.1976337524707
2423,8.0,9.0,2424.0,0.0,27.2,25.5,27.794201577125513,25.5,30.089489150944214,25.0,0.0,377.1422233472053,0.0,432.55502786928747,0.0,723.5323703237766,0.0,2607.6908918835315,0.0,1074.461270343262
2424,8.0,9.0,2425.0,0.0,26.8,25.0,27.711436121167754,25.5,30.00823965526216,25.5,0.0,467.2359037479524,0.0,430.71450960667016,0.0,549.0021342094224,0.0,2550.841478383424,0.0,1103.8889308193793
2425,8.0,10.0,2426.0,0.0,26.4,25.0,27.62633735845026,24.5,29.920700188766,24.5,0.0,447.2437868342419,0.0,554.5379988303715,0.0,859.3490635579507,0.0,2920.700741448272,0.0,1059.569892225708
2426,8.0,10.0,2427.0,0.0,26.2,25.0,27.553408720554522,25.5,29.844896731614156,24.5,0.0,412.76387126866734,0.0,389.58098695324964,0.0,813.5413254512625,0.0,2617.057516531289,0.0,1001.1713328581095
2427,8.0,10.0,2428.0,0.0,26.0,26.5,27.47718736415141,25.5,29.766137454954052,25.0,0.0,108.27741814314837,0.0,362.8147291257874,0.0,577.7215543860585,0.0,1954.61180169374,0.0,905.7981000387458
2428,8.0,10.0,2429.0,0.0,25.5,26.0,27.380652088066242,25.0,29.660046390733843,26.0,0.0,221.94424776266533,0.0,413.3886051184898,0.0,215.0584281371008,0.0,1699.4775212253167,0.0,849.0862402070609
2429,8.0,10.0,2430.0,0.0,24.8,25.0,27.269953113404185,25.5,29.53537651018337,25.5,0.0,398.7029547632033,0.0,316.8680383047861,0.0,0.0,0.0,1417.6723206331485,0.0,702.101327565159
2430,8.0,10.0,2431.0,0.0,24.0,25.5,27.148968020798026,26.0,29.40280891502985,26.3060030178251,0.0,245.75083631931645,0.0,215.06480323267607,0.0,408.5330239813614,0.0,1472.0765379947807,0.0,602.7278744614268
2431,8.0,10.0,2432.0,0.0,23.2,25.5,27.04075275104782,26.0,29.272486774596704,26.5,0.0,166.10844989272303,0.0,123.36982977082394,0.0,392.54134454410087,0.0,1328.9492648691898,0.0,646.929640661542
2432,8.0,10.0,2433.0,0.0,22.6,24.0,26.95527142015403,26.5,29.16069089263719,24.0,0.0,424.33070937226864,0.0,62.15380485695265,0.0,1194.4047769049837,0.0,2247.5775463521495,0.0,566.6882552179443
2433,8.0,10.0,2434.0,0.0,22.2,24.5,26.888134095041043,25.5,29.08632777040277,24.5,0.0,0.0,0.0,207.4594360717038,0.0,955.6442409665815,0.0,1603.8707830681615,0.0,440.7671060298761
2434,8.0,10.0,2435.0,0.0,22.0,25.751330166988982,26.83172211963211,24.5,29.035733704246198,26.0,0.0,53.165106067553864,0.0,335.20280156340374,0.0,486.3227113666818,0.0,1393.5428837021402,0.0,518.8522647045008
2435,8.0,10.0,2436.0,0.0,22.0,25.0,26.776789659252128,24.0,29.003075460172436,24.5,0.0,186.63723369815327,0.0,382.8853302695629,0.0,949.1502443068234,0.0,1926.5770145868976,0.0,407.90420631235787
2436,8.0,10.0,2437.0,0.0,22.1,25.5,26.69904598490009,25.5,28.9757784117612,26.0,0.0,0.0,0.0,153.19812505169605,0.0,427.47923767896344,0.0,949.4463942188936,0.0,368.7690314882341
2437,8.0,10.0,2438.0,0.0,22.2,25.89010920371232,26.64302136636788,24.5,28.93784171308902,26.5,0.0,31.26313336250884,0.0,283.9382729465916,0.0,332.5584431502202,0.0,1127.2496837614374,0.0,479.48983430211666
2438,8.0,10.0,2439.0,0.0,22.2,25.0,26.617231812357755,25.5,28.87744474917512,24.0,0.0,190.74435716915067,0.0,142.8480947416025,0.0,1091.8154163288493,0.0,1808.103316727435,0.0,382.6954484878323
2439,8.0,10.0,2440.0,0.0,22.1,24.5,26.57260770383449,24.5,28.79679338376122,26.5,0.0,0.0,0.0,0.0,0.0,302.34645072566866,0.0,718.8763192396007,0.0,416.52986851393194
2440,8.0,10.0,2441.0,0.0,22.0,25.723062023827598,26.509203551074542,25.932663834523765,28.700840997170523,24.0,0.0,15.867179800059139,0.0,38.12253551258565,0.0,1088.606268890501,0.0,1543.869502914035,0.0,401.2735187108889
2441,8.0,10.0,2442.0,0.0,21.9,25.0,26.436524652678205,25.5,28.606984505408796,25.5,0.0,165.82098304938955,0.0,106.465318146465,0.0,542.5880731099408,0.0,1199.0680333399362,0.0,384.19365903414086
2442,8.0,10.0,2443.0,0.0,22.0,25.0,26.375143722861058,25.5,28.543753349157097,26.5,0.0,0.0,0.0,0.0,0.0,245.54559616435753,0.0,658.7237833489909,0.0,413.1781871846333
2443,8.0,10.0,2444.0,0.0,22.3,26.106360012661344,26.329887496335104,26.377511899465095,28.500699824557984,25.5,0.0,84.67075021802097,0.0,31.346316103787892,0.0,209.73885274427008,0.0,867.4808465403324,0.0,541.7249274742535
2444,8.0,10.0,2445.0,0.0,22.5,25.0,26.295273266959082,26.0,28.460101492289972,24.5,0.0,280.59940662069056,0.0,108.34412034997712,0.0,510.6211797165561,0.0,1433.8144202557714,0.0,534.2497135685476
2445,8.0,10.0,2446.0,0.0,22.5,26.0,26.250465667856467,25.0,28.403012166300307,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.9130061849103,0.0,451.9130061849103
2446,8.0,10.0,2447.0,0.0,22.5,26.313545440683882,26.205868957107096,26.20773035944166,28.340308876921,25.756398388591016,0.0,24.92577852077327,0.0,37.313254316421656,0.0,31.109686153537844,0.0,577.2221978307579,0.0,483.8734788400251
2447,8.0,10.0,2448.0,0.0,22.3,25.5,26.145730182149364,26.0,28.260384783600212,25.5,0.0,185.75897186053413,0.0,75.73896554399394,0.0,99.37362127174323,0.0,811.4289769852663,0.0,450.557418308995
2448,8.0,10.0,2449.0,0.0,22.1,25.5,26.08651865322209,25.5,28.1825300293662,25.5,0.0,181.48919328547032,0.0,143.0699476905663,0.0,110.50669039883363,0.0,919.2539999235934,0.0,484.1881685487232
2449,8.0,11.0,2450.0,0.0,22.0,25.5,26.03536331361644,25.5,28.11347814952929,24.5,0.0,179.62326970879536,0.0,128.87182760536982,0.0,398.1861619425698,0.0,1148.5966377238688,0.0,441.9153784671337
2450,8.0,11.0,2451.0,0.0,21.9,24.5,25.982707520307965,26.0,28.04405275366513,25.5,0.0,0.0,0.0,74.03571846403565,0.0,58.31309832266789,0.0,577.2029619098454,0.0,444.85414512314185
2451,8.0,11.0,2452.0,0.0,21.9,26.064480946542137,25.933879210052474,24.5,27.981255909155326,25.0,0.0,50.417332224748826,0.0,274.72013364031034,0.0,0.0,0.0,733.9363426768525,0.0,408.7988768117934
2452,8.0,11.0,2453.0,0.0,21.9,25.0,25.88801625097869,24.5,27.91817396839721,25.506617590440257,0.0,0.0,0.0,0.0,0.0,58.5062803413777,0.0,522.2274279378896,0.0,463.72114759651186
2453,8.0,11.0,2454.0,0.0,21.9,26.093891991892075,25.84044986656327,25.859908950014688,27.8549661287898,24.0,0.0,23.741798369529704,0.0,53.01275314653533,0.0,0.0,0.0,489.97808990857516,0.0,413.22353839251014
2454,8.0,11.0,2455.0,0.0,22.0,25.5,25.800990068666717,24.5,27.80263122291507,25.304821940291845,0.0,109.58555385665625,0.0,257.50176254534654,0.0,451.2911751297861,0.0,1223.6710729661936,0.0,405.2925814344047
2455,8.0,11.0,2456.0,0.0,22.0,25.5,25.808475219287356,25.0,27.75263895769876,26.0,0.0,27.843520376833453,0.0,0.0,0.0,217.27312765454738,0.0,601.3696598121696,0.0,356.25301178078877
2456,8.0,11.0,2457.0,0.0,22.1,25.5,25.85199453771345,25.569804497852186,27.712230336692215,26.5,0.0,0.0,0.0,33.211471564539885,0.0,100.09774347976965,0.0,524.8874066829352,0.0,391.5781916386257
2457,8.0,11.0,2458.0,0.0,22.2,25.672984680638418,25.921338446886107,25.5,27.757648865952365,25.5,0.0,24.10277523436536,0.0,0.0,0.0,431.42051910391376,0.0,815.278566656088,0.0,359.7552723178088
2458,8.0,11.0,2459.0,0.0,22.3,24.5,25.99180698379711,25.766472439048005,27.865074201436997,26.5,0.0,286.3509089072393,0.0,36.92570942767228,0.0,162.76716083957845,0.0,923.5057173630422,0.0,437.46193818855215
2459,8.0,11.0,2460.0,0.0,22.5,24.0,26.017975981417404,25.0,28.006626140367338,25.0,0.0,0.0,0.0,144.21305479675374,0.0,710.1204163930488,0.0,1273.8809242925752,0.0,419.5474531027725
2460,8.0,11.0,2461.0,0.0,22.8,25.57153729099358,25.936372869280667,25.5,28.139960328158192,24.5,0.0,0.0,0.0,57.864045055101066,0.0,892.2734679365915,0.0,1348.493399748813,0.0,398.3558867571206
2461,8.0,11.0,2462.0,0.0,23.1,25.74603493448228,25.941317685377726,25.5,28.223840989880983,24.5,0.0,36.11991053770754,0.0,0.0,0.0,909.983561363412,0.0,1413.083854732359,0.0,466.9803828312395
2462,8.0,11.0,2463.0,0.0,23.6,24.0,26.085451977745247,25.913284632616335,28.255482059727367,24.5,0.0,389.13477248894594,0.0,0.0,0.0,883.7460690580596,0.0,1703.5290714159087,0.0,430.6482298689032
2463,8.0,11.0,2464.0,0.0,24.1,24.0,26.174873097023077,26.180464482721863,28.224571677495025,26.0,0.0,0.0,0.0,0.0,0.0,398.88386558929216,0.0,818.1099299872765,0.0,419.22606439798426
2464,8.0,11.0,2465.0,0.0,24.6,25.633701075942113,26.205141897895572,26.306969326065218,28.157228080426652,26.0,0.0,60.94578203828106,0.0,0.0,0.0,452.7950146775215,0.0,1072.8945937123367,0.0,559.1537969965341
2465,8.0,11.0,2466.0,0.0,24.8,24.5,26.179599393326104,26.272358469401322,28.071529776130237,24.5,0.0,0.0,0.0,2.728745093999046,0.0,912.3638624601929,0.0,1321.3111789633804,0.0,406.21857140918837
2466,8.0,11.0,2467.0,0.0,24.5,25.601002766289216,26.0976329057531,26.0,28.006671477340294,25.5,0.0,0.0,0.0,105.8063518053468,0.0,570.7535424750052,0.0,1128.8330976848515,0.0,452.2732034044994
2467,8.0,11.0,2468.0,0.0,24.0,26.072862091709524,25.98895699006632,24.0,27.915192621334246,24.5,0.0,56.303801037106105,0.0,366.7441557446173,0.0,0.0,0.0,784.9651744832765,0.0,361.9172177015532
2468,8.0,11.0,2469.0,0.0,23.3,24.5,25.89818015323754,25.0,27.81014814371636,25.593528979611587,0.0,349.38111337736973,0.0,199.3038387096852,0.0,43.590860266061654,0.0,940.9409845731354,0.0,348.66517222001875
2469,8.0,11.0,2470.0,0.0,22.8,26.0,25.816404980744334,26.0,27.7155859121546,25.0,0.0,59.54178377496656,0.0,23.2081146785318,0.0,0.0,0.0,447.57572075044664,0.0,364.8258222969483
2470,8.0,11.0,2471.0,0.0,22.4,24.0,25.741570055168967,26.0,27.62930153544427,25.508719136933617,0.0,450.4147610056072,0.0,55.62782652279036,0.0,0.0,0.0,896.4557672365721,0.0,390.41317970817454
2471,8.0,11.0,2472.0,0.0,22.1,24.5,25.673810099396203,24.0,27.55070279025433,25.520568343544173,0.0,0.0,0.0,333.1886286644919,0.0,0.0,0.0,802.9439018298335,0.0,469.7552731653417
2472,8.0,11.0,2473.0,0.0,22.0,25.897478927249846,25.622123705002146,24.5,27.48668545900256,25.49170314066413,0.0,0.0,0.0,232.7020323863202,0.0,0.0,0.0,701.1951872101395,0.0,468.4931548238193
2473,8.0,12.0,2474.0,0.0,21.9,26.04304577184008,25.571357645883946,24.0,27.42221453617844,25.456290662526968,0.0,5.325618958697271,0.0,0.0,0.0,0.0,0.0,446.43512560990945,0.0,441.1095066512122
2474,8.0,12.0,2475.0,0.0,21.8,26.0,25.521603017311094,25.462941913871727,27.357497393705014,25.419434302923477,0.0,23.173906270674603,0.0,51.187826982703946,0.0,0.0,0.0,521.9637176966061,0.0,447.6019844432275
2475,8.0,12.0,2476.0,0.0,21.8,25.5,25.479784312252153,25.5,27.30320649943589,25.39204329733954,0.0,142.55380631053316,0.0,0.0,0.0,0.0,0.0,674.8123496490316,0.0,532.2585433384985
2476,8.0,12.0,2477.0,0.0,21.7,24.0,25.432287542549524,25.735871191640463,27.242863121546957,25.3557786808579,0.0,432.1090876450083,0.0,29.522818842249915,0.0,0.0,0.0,936.5960931979002,0.0,474.964186710642
2477,8.0,12.0,2478.0,0.0,21.7,24.5,25.391171605587697,25.0,27.191991847931,25.327740848451405,0.0,319.9398181887703,0.0,0.0,0.0,10.378333426584735,0.0,814.4025983250851,0.0,484.08444670973006
2478,8.0,12.0,2479.0,0.0,22.0,25.0,25.37392966404158,25.685454292357672,27.167255764677822,25.0,0.0,0.0,0.0,48.42731833054283,0.0,0.0,0.0,519.9775763373426,0.0,471.5502580067998
2479,8.0,12.0,2480.0,0.0,22.6,25.736902101647047,25.39644517705004,24.0,27.17445328052723,26.284383710266606,0.0,0.0,0.0,0.0,0.0,137.37803857476698,0.0,728.7561254063814,0.0,591.3780868316145
2480,8.0,12.0,2481.0,0.0,23.4,25.55033763172471,25.4483361200504,25.17589543514841,27.201130896690454,25.5,0.0,26.729902421643526,0.0,69.79086504932847,0.0,441.36310124181676,0.0,1252.9052033315184,0.0,715.0213346187297
2481,8.0,12.0,2482.0,0.0,24.1,24.0,25.50348019644933,24.0,27.248603854319715,25.5,0.0,330.5585514736137,0.0,256.4386733578604,0.0,503.9551331520032,0.0,1884.1690350386898,0.0,793.2166770552126
2482,8.0,12.0,2483.0,0.0,24.5,25.0,25.533770799178015,25.0,27.288497423941724,24.0,0.0,126.11583309669746,0.0,95.89061696825195,0.0,987.1706973745327,0.0,2027.7347942168149,0.0,818.5576467773328
2483,8.0,12.0,2484.0,0.0,24.7,24.0,25.535025426119898,25.0,27.319822821796958,25.0,0.0,315.24068542277206,0.0,0.0,0.0,632.0200393447801,0.0,1715.3909104153058,0.0,768.1301856477538
2484,8.0,12.0,2485.0,0.0,24.4,24.5,25.46529562861718,25.476381856890907,27.301496714616864,25.0,0.0,0.0,0.0,0.0,0.0,580.2400779351684,0.0,1228.8008896474475,0.0,648.560811712279
2485,8.0,12.0,2486.0,0.0,23.8,25.313281007651938,25.39366141606712,25.480660517913268,27.243617202267846,26.0,0.0,35.19827496558938,0.0,0.0,0.0,231.64244647566622,0.0,939.8347998385726,0.0,672.994078397317
2486,8.0,12.0,2487.0,0.0,23.1,24.0,25.34706164929981,25.38778086778514,27.157938899230423,25.5,0.0,0.0,0.0,5.168528029271581,0.0,428.69149880687297,0.0,1083.4740324578902,0.0,649.6140056217456
2487,8.0,12.0,2488.0,0.0,22.7,25.18102240652519,25.309622243404327,25.0,27.082059408543635,24.0,0.0,0.0,0.0,0.0,0.0,874.1090709912851,0.0,1417.8354949598458,0.0,543.7264239685608
2488,8.0,12.0,2489.0,0.0,22.5,25.215289177651652,25.271973487716185,25.218701812666136,27.010749893827278,25.5,0.0,8.263985099804692,0.0,12.745473186800288,0.0,381.7160762056229,0.0,1044.9973764908623,0.0,642.2718419986343
2489,8.0,12.0,2490.0,0.0,22.4,25.0,25.229249504284994,24.0,26.943236357722988,24.5,0.0,44.12421390423235,0.0,0.0,0.0,690.1762847695717,0.0,1322.957296253955,0.0,588.656797580151
2490,8.0,12.0,2491.0,0.0,22.5,25.0,25.194932499026876,24.950499185171914,26.90754296462025,25.5,0.0,148.81269539633018,0.0,100.76610907944784,0.0,391.84208712917643,0.0,1323.3354847076798,0.0,681.9145931027252
2491,8.0,12.0,2492.0,0.0,22.6,24.5,25.157443233223066,25.0,26.87125031524615,24.0,0.0,0.0,0.0,0.0,0.0,472.13909773586244,0.0,1103.7087859885935,0.0,631.5696882527311
2492,8.0,12.0,2493.0,0.0,22.7,25.637749414046663,25.130223044329398,25.49840317357571,26.840444877101355,24.5,0.0,31.066785966741357,0.0,0.0,0.0,0.0,0.0,620.9116400901577,0.0,589.8448541234163
2493,8.0,12.0,2494.0,0.0,22.7,25.5,25.09937907823062,25.540245292545126,26.799849780851133,25.164627199321107,0.0,77.5289322159408,0.0,2.1108291850998464,0.0,27.922403219104037,0.0,738.0065120538217,0.0,630.444347433677
2494,8.0,12.0,2495.0,0.0,22.6,24.5,25.063814061020608,25.5,26.750066000285226,25.0,0.0,275.8894729325553,0.0,0.0,0.0,0.0,0.0,843.6701129543058,0.0,567.7806400217505
2495,8.0,12.0,2496.0,0.0,22.5,24.5,25.028799297538335,25.57860000745152,26.702013445991042,25.16650419421147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.4801023852049,0.0,500.4801023852049
2496,8.0,12.0,2497.0,0.0,22.4,25.61301177129837,24.993996950955147,25.581346588528643,26.6552891824753,25.15834718754059,0.0,41.808618201199366,0.0,0.0,0.0,0.0,0.0,564.4050698009125,0.0,522.5964515997132
2497,8.0,13.0,2498.0,0.0,22.2,24.5,24.954038861767668,25.503221335290206,26.600817988306336,25.11866641913834,0.0,256.61450736654217,0.0,19.32785930159059,0.0,0.0,0.0,883.677053652973,0.0,607.7346869848402
2498,8.0,13.0,2499.0,0.0,22.1,25.0,24.9210227503784,24.0,26.554124885337938,25.083644053315137,0.0,143.74114089371056,0.0,0.0,0.0,0.0,0.0,702.8741096195515,0.0,559.1329687258409
2499,8.0,13.0,2500.0,0.0,22.0,25.5,24.887533648439522,25.151615763510993,26.50540672733134,25.04859076390665,0.0,0.0,0.0,44.76170714497109,0.0,0.0,0.0,624.469307859062,0.0,579.707600714091
2500,8.0,13.0,2501.0,0.0,22.0,25.674007271091433,24.859971946830353,24.0,26.464678876279457,25.023273157813083,0.0,28.62371755533553,0.0,204.3854058645991,0.0,0.0,0.0,809.2304607971305,0.0,576.2213373771958
2501,8.0,13.0,2502.0,0.0,22.0,24.0,24.8330182323141,24.5,26.42347500555864,24.999416125591917,0.0,0.0,0.0,137.344125851501,0.0,0.0,0.0,702.4474047271711,0.0,565.1032788756702
2502,8.0,13.0,2503.0,0.0,22.0,25.492724661178737,24.802161649897098,24.5,26.382412953071277,24.975995613906246,0.0,8.289531775060546,0.0,122.17307902057965,0.0,409.0725729375916,0.0,1199.7823694562287,0.0,660.247185722997
2503,8.0,13.0,2504.0,0.0,22.2,25.0,24.83533182697274,25.0,26.372821026368115,25.0,0.0,0.0,0.0,0.0,0.0,441.77757098523864,0.0,1102.1972860790102,0.0,660.4197150937716
2504,8.0,13.0,2505.0,0.0,22.4,25.08341276145023,24.89834898425934,24.957288862281583,26.357589975081396,24.0,0.0,0.0,0.0,0.0,0.0,767.8762826531243,0.0,1337.3678582125403,0.0,569.4915755594159
2505,8.0,13.0,2506.0,0.0,22.7,25.084875453019485,24.991476070892674,25.02352416102562,26.426868480047094,25.0,0.0,0.0,0.0,0.0,0.0,445.6301929808062,0.0,980.4433237033692,0.0,534.813130722563
2506,8.0,13.0,2507.0,0.0,23.2,25.171816444896507,25.098096792522668,25.135644535860347,26.56631658576043,25.5,0.0,43.0273785106001,0.0,0.0,0.0,0.0,0.0,557.9192566126748,0.0,514.8918781020747
2507,8.0,13.0,2508.0,0.0,23.7,24.0,25.16045696225301,25.228338519035855,26.733367647318627,26.250730591789477,0.0,0.0,0.0,0.0,0.0,120.69000298828725,0.0,605.8757018803253,0.0,485.1856988920381
2508,8.0,13.0,2509.0,0.0,24.4,25.270393346036602,25.135694572529516,25.33902052018077,26.909536812341806,25.5,0.0,0.0,0.0,18.852893928598,0.0,462.3067615976444,0.0,1081.7125345248169,0.0,600.5528789985744
2509,8.0,13.0,2510.0,0.0,25.3,25.49536155733298,25.21251063766347,25.0,27.0652854859247,24.5,0.0,20.550827110718366,0.0,0.0,0.0,850.4794238081522,0.0,1520.4719046791502,0.0,649.4416537602796
2510,8.0,13.0,2511.0,0.0,26.3,25.5,25.417318753829623,25.53500662351494,27.173567683825933,24.5,0.0,38.784211984010966,0.0,0.0,0.0,884.306983576259,0.0,1646.3864479673052,0.0,723.2952524070354
2511,8.0,13.0,2512.0,0.0,27.4,25.5,25.58429928567288,25.8192767402754,27.234938264635584,25.0,0.0,64.55578569198828,0.0,0.0,0.0,752.8200351596213,0.0,1673.364010220733,0.0,855.9881893691235
2512,8.0,13.0,2513.0,0.0,27.9,24.5,25.652398838048185,25.972339502411973,27.213204657707294,24.5,0.0,246.13827014460074,0.0,23.70609807472666,0.0,852.439998283435,0.0,1918.3020591135364,0.0,796.017692610774
2513,8.0,13.0,2514.0,0.0,27.6,25.0,25.62083990596124,25.0,27.126712048399774,26.5,0.0,157.1818917976228,0.0,148.8485717438939,0.0,202.65645799256765,0.0,1362.1136130911273,0.0,853.4266915570428
2514,8.0,13.0,2515.0,0.0,27.0,24.5,25.54206956720047,25.0,27.069956767330176,25.0,0.0,331.3038555557602,0.0,194.84401837885568,0.0,708.6868302563951,0.0,2109.7101740964154,0.0,874.8754699054043
2515,8.0,13.0,2516.0,0.0,26.2,24.0,25.43623549031522,25.5,26.985752594125096,24.0,0.0,440.7815871204789,0.0,113.87022987649183,0.0,595.4771367016251,0.0,1982.2505663501042,0.0,832.1216126515083
2516,8.0,13.0,2517.0,0.0,25.4,24.0,25.354191657958435,25.0,26.905990154673745,24.0,0.0,408.8175299990541,0.0,0.0,0.0,521.0493132927243,0.0,1656.3623613225632,0.0,726.4955180307848
2517,8.0,13.0,2518.0,0.0,24.8,24.5,25.283951656387586,25.87844415635399,26.833215704275382,25.0,0.0,286.0118017201935,0.0,0.0,0.0,0.0,0.0,905.8100748262266,0.0,619.7982731060331
2518,8.0,13.0,2519.0,0.0,24.3,25.5,25.2191682550698,25.975052862822857,26.76313561914397,25.35503319041747,0.0,90.08036300921641,0.0,0.0,0.0,13.769022691639499,0.0,798.3333776186039,0.0,694.483991917748
